,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
931,931,176.75,51,4,0.9999607605358831,0.00046945904614403844
932,932,155.75,46,4,0.9999607185236089,0.003130901139229536
933,933,316.75,60,5,0.9999606765113347,0.003213888732716441
934,934,279.75,57,4,0.9999606344990605,0.0011160735739395022
935,935,135.75,48,2,0.9999605924867863,0.0001112828467739746
936,936,191.0,52,4,0.999960550474512,0.02021629549562931
937,937,155.75,53,2,0.9999605084622378,0.0012061368906870484
938,938,252.75,52,5,0.9999604664499636,0.005267282482236624
939,939,222,50,2,0.9999604244376894,0.06432583928108215
940,940,170.0,55,2,0.9999603824254152,0.0001137409417424351
941,941,262.0,54,3,0.999960340413141,0.0061193956062197685
942,942,135,50,1,0.9999602984008668,0.0023738592863082886
943,943,250,53,2,0.9999602563885925,0.012059570290148258
944,944,172.75,51,3,0.9999602143763183,0.00014957092935219407
945,945,262.75,54,4,0.9999601723640441,0.01142357848584652
946,946,204.75,56,3,0.9999601303517699,0.0009354015928693116
947,947,164.75,48,2,0.9999600883394957,0.015620946884155273
948,948,165.75,53,3,0.9999600463272215,0.029694965109229088
949,949,193.0,52,3,0.9999600043149472,0.056900277733802795
950,950,156.75,50,3,0.999959962302673,0.02553742751479149
951,951,181.75,57,2,0.9999599202903988,0.025001833215355873
952,952,148.0,49,3,0.9999598782781246,0.00182317232247442
953,953,158.75,49,3,0.9999598362658504,0.005532195325940847
954,954,155.75,47,3,0.9999597942535762,0.004039026331156492
955,955,148,55,1,0.999959752241302,0.004130083601921797
956,956,159.0,50,3,0.9999597102290277,0.026454592123627663
957,957,236.0,51,3,0.9999596682167535,0.007225168403238058
958,958,182.0,50,4,0.9999596262044793,0.0008255724678747356
959,959,170.0,49,2,0.9999595841922051,0.007488219533115625
960,960,130.0,51,2,0.9999595421799309,0.018718363717198372
961,961,197.75,50,4,0.9999595001676567,0.012646852992475033
962,962,147.75,48,2,0.9999594581553825,0.00021923976601101458
963,963,126,48,1,0.9999594161431082,0.0017841692315414548
964,964,284.75,54,5,0.999959374130834,0.0002875251811929047
965,965,165.75,49,3,0.9999593321185598,0.0022758746054023504
966,966,195.75,53,4,0.9999592901062856,0.004513781983405352
967,967,143.75,45,2,0.9999592480940114,0.0025972684379667044
968,968,239.0,48,4,0.9999592060817372,5.652470645145513e-05
969,969,151.0,48,2,0.999959164069463,0.004144130740314722
970,970,149.0,49,2,0.9999591220571887,0.0010538510978221893
971,971,138.0,50,2,0.9999590800449145,0.00021722514065913856
972,972,159.75,53,2,0.9999590380326403,0.02521672286093235
973,973,181.75,53,2,0.9999589960203661,0.0005663215997628868
974,974,167.75,53,3,0.9999589540080919,0.008164011873304844
975,975,204.25,54,5,0.9999589119958177,0.017733139917254448
976,976,277.2,52,4,0.9999588699835434,4.698930752056185e-06
977,977,150.0,50,2,0.9999588279712692,0.0008094574441201985
978,978,126,46,1,0.999958785958995,0.00019962311489507556
979,979,227.5,57,4,0.9999587439467208,0.01399947889149189
980,980,161,51,1,0.9999587019344466,0.003811758942902088
981,981,202.75,54,4,0.9999586599221724,8.306114614242688e-05
982,982,215.75,60,3,0.9999586179098982,2.5072722564800642e-05
983,983,179.75,51,2,0.9999585758976239,0.011882578022778034
984,984,271.0,52,5,0.9999585338853497,0.06323037296533585
985,985,157.0,51,2,0.9999584918730755,0.0004394754068925977
986,986,186.0,53,4,0.9999584498608013,0.001416570390574634
987,987,171.75,48,4,0.9999584078485271,0.0007216132362373173
988,988,276.5,50,6,0.9999583658362529,0.0001509269350208342
989,989,157.75,52,2,0.9999583238239786,0.0028293528594076633
990,990,150.75,50,2,0.9999582818117044,0.0020866012200713158
991,991,185.6,53,2,0.9999582397994302,0.0017933453200384974
992,992,251.0,52,3,0.999958197787156,0.016992518678307533
993,993,172.75,54,3,0.9999581557748818,0.012724405154585838
994,994,243.0,50,4,0.9999581137626076,0.0002245527575723827
995,995,271.75,57,4,0.9999580717503334,0.0011155559914186597
996,996,160.5,50,3,0.9999580297380591,0.016770845279097557
997,997,171.75,55,2,0.9999579877257849,3.807079701800831e-05
998,998,236.0,47,4,0.9999579457135107,0.0008948415634222329
999,999,129.0,49,2,0.9999579037012365,0.0011145130265504122
1000,1000,170.75,49,4,0.9999578616889623,0.002083574654534459
1001,1001,178.75,53,3,0.9999578196766881,0.01167055033147335
1002,1002,195.0,54,2,0.9999577776644138,0.00013268632756080478
1003,1003,101,49,0,0.9999577356521396,0.001842862693592906
1004,1004,147,50,1,0.9999576936398654,0.03446251153945923
1005,1005,193.4,47,4,0.9999576516275912,0.005600572098046541
1006,1006,166.75,53,2,0.999957609615317,0.02433410845696926
1007,1007,157.0,53,2,0.9999575676030428,0.00020197790581732988
1008,1008,164.0,51,3,0.9999575255907686,0.0002178018185077235
1009,1009,176.5,55,3,0.9999574835784943,0.00037226855056360364
1010,1010,138.75,49,2,0.9999574415662201,0.0005214270786382258
1011,1011,167.0,53,3,0.9999573995539459,0.01626574993133545
1012,1012,200.75,59,2,0.9999573575416717,0.00459241820499301
1013,1013,145.0,49,3,0.9999573155293975,0.005227490793913603
1014,1014,246.0,59,4,0.9999572735171233,0.0006651228759437799
1015,1015,167.75,52,2,0.999957231504849,0.0002262027992401272
1016,1016,151.0,48,2,0.9999571894925748,0.007804426830261946
1017,1017,153.75,46,4,0.9999571474803006,0.0027361854445189238
1018,1018,192.39999999999998,51,3,0.9999571054680264,0.0004690045607276261
1019,1019,151.75,51,2,0.9999570634557522,0.12167603522539139
1020,1020,150.75,50,2,0.999957021443478,0.0057032760232687
1021,1021,182.0,53,3,0.9999569794312038,0.00016485725063830614
1022,1022,185.75,50,4,0.9999569374189295,0.0009350224281661212
1023,1023,238.5,59,5,0.9999568954066553,0.0024396858643740416
1024,1024,268.5,55,4,0.9999568533943811,5.883507401449606e-05
1025,1025,155.75,50,3,0.9999568113821069,0.0020491862669587135
1026,1026,195.75,52,4,0.9999567693698327,0.0002471449552103877
1027,1027,181.75,52,3,0.9999567273575585,9.563770436216146e-05
1028,1028,218.5,54,4,0.9999566853452843,0.0012822872959077358
1029,1029,183.75,53,4,0.99995664333301,0.0005236288416199386
1030,1030,154.75,52,2,0.9999566013207358,0.007114015985280275
1031,1031,242.75,50,4,0.9999565593084616,0.0004007052630186081
1032,1032,200.25,51,2,0.9999565172961874,0.0015292149037122726
1033,1033,181.75,49,4,0.9999564752839132,0.14932982623577118
1034,1034,180.0,52,2,0.999956433271639,0.0018914779648184776
1035,1035,224.5,56,4,0.9999563912593648,0.03298807516694069
1036,1036,158.0,53,2,0.9999563492470905,4.0301820263266563e-05
1037,1037,260.75,53,3,0.9999563072348163,0.01262618973851204
1038,1038,164.75,50,2,0.9999562652225421,6.276837325458473e-07
1039,1039,172.75,50,4,0.9999562232102679,0.0005150334909558296
1040,1040,179.0,54,2,0.9999561811979937,1.0661155101843178e-05
1041,1041,147.75,51,2,0.9999561391857195,1.2987811714992858e-08
1042,1042,84,47,0,0.9999560971734452,0.010088677518069744
1043,1043,159.0,50,2,0.999956055161171,0.0011419005459174514
1044,1044,160.0,52,2,0.9999560131488968,6.1387290770653635e-06
1045,1045,165.75,55,3,0.9999559711366226,0.011478380300104618
1046,1046,148.4,47,2,0.9999559291243484,0.004833228886127472
1047,1047,220.6,48,3,0.9999558871120742,0.006438191514462233
1048,1048,276.75,58,4,0.9999558450998,0.0008295230218209326
1049,1049,146.75,50,2,0.9999558030875257,1.801026883185841e-05
1050,1050,226,51,2,0.9999557610752515,0.006032866425812244
1051,1051,180.0,52,3,0.9999557190629773,0.005456398706883192
1052,1052,134.75,48,3,0.9999556770507031,0.0006343857385218143
1053,1053,198,44,2,0.9999556350384289,0.0003350578772369772
1054,1054,165.75,50,2,0.9999555930261547,0.011342281475663185
1055,1055,184.5,53,4,0.9999555510138805,0.0038540333043783903
1056,1056,139.0,48,2,0.9999555090016062,0.0025351415388286114
1057,1057,181,53,1,0.999955466989332,0.0014295396395027637
1058,1058,165.55,50,3,0.9999554249770578,0.00017908956215251237
1059,1059,194.5,53,4,0.9999553829647836,0.043925002217292786
1060,1060,170.75,52,3,0.9999553409525094,0.021896662190556526
1061,1061,206.55,57,4,0.9999552989402352,0.00018232014554087073
1062,1062,282.75,51,6,0.999955256927961,0.055787667632102966
1063,1063,181.75,53,2,0.9999552149156867,0.00032827575341798365
1064,1064,188.5,56,3,0.9999551729034125,5.684341886080802e-14
1065,1065,242.75,53,3,0.9999551308911383,0.06676191836595535
1066,1066,178.75,53,3,0.9999550888788641,0.0055563743226230145
1067,1067,248.8,53,4,0.9999550468665899,0.001515874289907515
1068,1068,160.75,49,3,0.9999550048543157,0.004546389449387789
1069,1069,129,46,1,0.9999549628420414,0.0007179672247730196
1070,1070,283.6,55,3,0.9999549208297672,0.004375027492642403
1071,1071,203.6,56,2,0.999954878817493,0.00046764244325459003
1072,1072,181.75,55,4,0.9999548368052188,0.001347748446278274
1073,1073,175.75,53,4,0.9999547947929446,0.0006829119520261884
1074,1074,247.75,50,4,0.9999547527806704,0.005379865877330303
1075,1075,149.5,49,3,0.9999547107683961,0.005021431017667055
1076,1076,199.6,51,3,0.9999546687561219,0.0003716431965585798
1077,1077,117.75,48,1,0.9999546267438477,0.000556042417883873
1078,1078,242.75,50,5,0.9999545847315735,0.05313326418399811
1079,1079,146.75,50,2,0.9999545427192993,0.0033253198489546776
1080,1080,227,50,2,0.9999545007070251,0.013723636046051979
1081,1081,180.75,51,3,0.9999544586947509,0.0004798840673174709
1082,1082,128.0,47,2,0.9999544166824766,0.006477391812950373
1083,1083,282.5,59,4,0.9999543746702024,4.183885539532639e-05
1084,1084,156.0,51,2,0.9999543326579282,0.003422284033149481
1085,1085,231.0,52,3,0.999954290645654,0.00012843662989325821
1086,1086,152.0,52,2,0.9999542486333798,0.022163836285471916
1087,1087,229.75,47,3,0.9999542066211056,0.004727467428892851
1088,1088,233.5,59,4,0.9999541646088314,0.0016538483323529363
1089,1089,212.2,53,3,0.9999541225965571,0.004313991405069828
1090,1090,169.75,53,3,0.9999540805842829,0.002811423735693097
1091,1091,102,43,1,0.9999540385720087,0.006407161243259907
1092,1092,156.0,47,3,0.9999539965597345,0.03381793946027756
1093,1093,169.35,51,3,0.9999539545474603,0.0006276062340475619
1094,1094,256.75,55,4,0.9999539125351861,0.011383351869881153
1095,1095,280,58,2,0.9999538705229118,0.00035036366898566484
1096,1096,176.0,50,3,0.9999538285106376,0.012354010716080666
1097,1097,176.75,50,3,0.9999537864983634,6.441865116357803e-05
1098,1098,204.0,55,4,0.9999537444860892,0.003682109760120511
1099,1099,165.0,52,2,0.999953702473815,8.208189683500677e-11
1100,1100,128.0,48,2,0.9999536604615408,0.03941897302865982
1101,1101,161.75,46,4,0.9999536184492666,0.0023129673209041357
1102,1102,157.5,50,3,0.9999535764369923,0.0581187829375267
1103,1103,118,46,1,0.9999535344247181,0.008712696842849255
1104,1104,166.0,50,3,0.9999534924124439,0.020253941416740417
1105,1105,196.75,54,3,0.9999534504001697,0.08602061122655869
1106,1106,169.75,50,3,0.9999534083878955,0.01544764544814825
1107,1107,181.75,55,2,0.9999533663756213,0.00013622491678688675
1108,1108,215.75,54,4,0.999953324363347,0.0033669699914753437
1109,1109,177.0,53,2,0.9999532823510728,0.010177332907915115
1110,1110,140.0,47,2,0.9999532403387986,0.03714961186051369
1111,1111,161.0,53,2,0.9999531983265244,0.00026043751859106123
1112,1112,233,56,2,0.9999531563142502,0.0007682912400923669
1113,1113,170.75,49,2,0.999953114301976,0.1857081800699234
1114,1114,147.75,49,3,0.9999530722897018,0.0003339285321999341
1115,1115,162.75,54,3,0.9999530302774275,0.00038806849624961615
1116,1116,154.0,47,3,0.9999529882651533,0.001601828495040536
1117,1117,158.0,49,2,0.9999529462528791,0.005282589700073004
1118,1118,209,50,2,0.9999529042406049,0.02866380847990513
1119,1119,171.75,52,3,0.9999528622283307,0.030926629900932312
1120,1120,149.0,47,2,0.9999528202160565,0.011395310051739216
1121,1121,123,52,0,0.9999527782037823,0.040742818266153336
1122,1122,194.0,55,2,0.999952736191508,0.0005046704318374395
1123,1123,173.75,54,2,0.9999526941792338,0.0010792339453473687
1124,1124,253.0,49,4,0.9999526521669596,0.0017733295680955052
1125,1125,153.0,49,2,0.9999526101546854,0.011211235076189041
1126,1126,167.0,47,3,0.9999525681424112,0.00039545365143567324
1127,1127,165.0,48,3,0.999952526130137,0.01926150918006897
1128,1128,281.5,51,6,0.9999524841178627,0.004223147872835398
1129,1129,143.75,50,2,0.9999524421055885,2.364668034715578e-05
1130,1130,169.75,54,2,0.9999524000933143,0.0075980485416948795
1131,1131,177.0,51,2,0.9999523580810401,0.04282226040959358
1132,1132,180.4,48,3,0.9999523160687659,0.0038821178022772074
1133,1133,272.5,57,4,0.9999522740564917,0.0009753112099133432
1134,1134,234.0,46,4,0.9999522320442175,0.0020004482939839363
1135,1135,175.75,53,3,0.9999521900319432,0.030138187110424042
1136,1136,181.5,56,3,0.999952148019669,0.011179600842297077
1137,1137,124,48,1,0.9999521060073948,0.0011665892088785768
1138,1138,302.0,56,5,0.9999520639951206,0.040647394955158234
1139,1139,124.0,46,2,0.9999520219828464,0.006179598160088062
1140,1140,180.75,51,4,0.9999519799705722,0.04876987263560295
1141,1141,184.75,51,3,0.999951937958298,0.02839299477636814
1142,1142,220.4,55,2,0.9999518959460237,0.0001776757271727547
1143,1143,183.0,53,2,0.9999518539337495,0.001412221579812467
1144,1144,244.75,55,3,0.9999518119214753,0.0005993222002871335
1145,1145,162.0,49,4,0.9999517699092011,0.007187604438513517
1146,1146,149.0,50,2,0.9999517278969269,2.078267243632581e-05
1147,1147,128.0,46,2,0.9999516858846527,0.00331684248521924
1148,1148,139.0,45,3,0.9999516438723784,0.013406304642558098
1149,1149,133.75,47,2,0.9999516018601042,0.009418091736733913
1150,1150,170.75,51,2,0.99995155984783,0.02408718876540661
1151,1151,195.75,55,2,0.9999515178355558,0.010802732780575752
1152,1152,173.75,56,2,0.9999514758232816,0.00187614222522825
1153,1153,159.0,46,3,0.9999514338110074,0.0033496993128210306
1154,1154,145.75,45,2,0.9999513917987332,0.0038128483574837446
1155,1155,140,55,1,0.9999513497864589,0.0015363648999482393
1156,1156,125.0,42,2,0.9999513077741847,0.024505043402314186
1157,1157,160.75,48,3,0.9999512657619105,0.05435559153556824
1158,1158,132.0,46,3,0.9999512237496363,0.00198912899941206
1159,1159,164.5,52,3,0.9999511817373621,0.006046985276043415
1160,1160,170.75,55,3,0.9999511397250879,4.8191832320299e-05
1161,1161,158.0,51,2,0.9999510977128137,2.0505356587818824e-05
1162,1162,169.0,52,3,0.9999510557005394,0.015983710065484047
1163,1163,161.75,48,2,0.9999510136882652,0.0018945899792015553
1164,1164,233.25,60,4,0.999950971675991,0.00041272552334703505
1165,1165,177.75,52,3,0.9999509296637168,0.001786828855983913
1166,1166,174.4,54,3,0.9999508876514426,0.009849962778389454
1167,1167,189.75,51,3,0.9999508456391684,0.002836052794009447
1168,1168,170.75,49,3,0.9999508036268941,0.00407163891941309
1169,1169,172.75,52,4,0.9999507616146199,0.0019570719450712204
1170,1170,141,49,1,0.9999507196023457,0.0018578977324068546
1171,1171,269.5,54,5,0.9999506775900715,0.014990001916885376
1172,1172,131,46,1,0.9999506355777973,0.00455446308478713
1173,1173,178.0,51,2,0.9999505935655231,0.0014143906300887465
1174,1174,206.0,56,2,0.9999505515532489,0.0012477581622079015
1175,1175,163.0,50,2,0.9999505095409746,0.0006428690394386649
1176,1176,150,49,1,0.9999504675287004,0.02737247198820114
1177,1177,165.0,52,2,0.9999504255164262,0.002835341962054372
1178,1178,188.75,56,2,0.999950383504152,0.032829649746418
1179,1179,175.8,51,4,0.9999503414918778,1.6673911886755377e-06
1180,1180,215.5,56,4,0.9999502994796036,0.00015680601063650101
1181,1181,157.75,50,2,0.9999502574673294,0.00020175433019176126
1182,1182,149.75,52,2,0.9999502154550551,0.0002609495131764561
1183,1183,160.0,52,2,0.9999501734427809,0.06540925055742264
1184,1184,146.0,49,2,0.9999501314305067,0.010603534057736397
1185,1185,151.75,52,3,0.9999500894182325,0.0002936335513368249
1186,1186,166.0,54,2,0.9999500474059583,4.30941981903743e-05
1187,1187,159.6,52,2,0.9999500053936841,0.006651472300291061
1188,1188,146,47,1,0.9999499633814098,0.03789444640278816
1189,1189,157.75,52,2,0.9999499213691356,0.0034762700088322163
1190,1190,159,50,1,0.9999498793568614,0.001550940447486937
1191,1191,190.0,49,3,0.9999498373445872,0.000693569949362427
1192,1192,147.75,47,3,0.999949795332313,0.00027920163120143116
1193,1193,185.25,49,2,0.9999497533200388,0.01944778673350811
1194,1194,115.0,48,1,0.9999497113077646,0.006667776964604855
1195,1195,160.5,47,3,0.9999496692954903,0.010722297243773937
1196,1196,177.0,54,2,0.9999496272832161,0.0001087720156647265
1197,1197,208.75,53,2,0.9999495852709419,0.0014566835016012192
1198,1198,167.75,52,2,0.9999495432586677,0.16621895134449005
1199,1199,120.0,43,2,0.9999495012463935,0.003933417145162821
1200,1200,125.75,45,2,0.9999494592341193,0.0031660047825425863
1201,1201,117.0,42,2,0.999949417221845,6.831841164967045e-05
1202,1202,289.35,51,6,0.9999493752095708,0.0053594596683979034
1203,1203,177.75,54,2,0.9999493331972966,0.01017189770936966
1204,1204,147,49,1,0.9999492911850224,0.0013287609908729792
1205,1205,184.55,53,3,0.9999492491727482,0.0027743803802877665
1206,1206,173.75,54,3,0.999949207160474,0.0011645054910331964
1207,1207,234.0,50,4,0.9999491651481998,0.0045989155769348145
1208,1208,139.0,48,2,0.9999491231359255,0.0005658451118506491
1209,1209,237,53,2,0.9999490811236513,0.00193093903362751
1210,1210,184.75,52,3,0.9999490391113771,0.0009078689035959542
1211,1211,148.0,49,3,0.9999489970991029,0.043094441294670105
1212,1212,300.75,57,5,0.9999489550868287,0.000181432711542584
1213,1213,355.0,65,6,0.9999489130745545,0.011133919470012188
1214,1214,151.0,51,2,0.9999488710622803,8.208189683500677e-11
1215,1215,160.9,51,2,0.999948829050006,0.0010151731548830867
1216,1216,163.6,49,4,0.9999487870377318,0.00018903837190009654
1217,1217,153,48,1,0.9999487450254576,0.005828699562698603
1218,1218,235.75,48,5,0.9999487030131834,0.020473044365644455
1219,1219,204,47,2,0.9999486610009092,0.004271564539521933
1220,1220,192.0,58,2,0.999948618988635,0.0048950850032269955
1221,1221,144.0,44,2,0.9999485769763607,3.0695711757289246e-05
1222,1222,169,52,1,0.9999485349640865,0.0010672991629689932
1223,1223,125.75,46,2,0.9999484929518123,0.008919180370867252
1224,1224,99.75,43,2,0.9999484509395381,0.0072396863251924515
1225,1225,167.0,50,2,0.9999484089272639,0.0006239561480470002
1226,1226,248.75,55,4,0.9999483669149897,2.8463213311624713e-05
1227,1227,179.5,51,4,0.9999483249027155,0.003415703773498535
1228,1228,165.75,52,3,0.9999482828904412,0.002206506673246622
1229,1229,155.0,49,3,0.999948240878167,0.002657196717336774
1230,1230,250.75,54,4,0.9999481988658928,0.0015461742877960205
1231,1231,122,50,1,0.9999481568536186,0.025508327409625053
1232,1232,135.0,46,3,0.9999481148413444,0.0002863378613255918
1233,1233,148.75,45,2,0.9999480728290702,2.3581800633110106e-05
1234,1234,150.75,47,3,0.999948030816796,0.0019239051034674048
1235,1235,119,49,1,0.9999479888045217,0.0007271959912031889
1236,1236,201.0,56,2,0.9999479467922475,0.002104478422552347
1237,1237,176.0,55,2,0.9999479047799733,0.024342291057109833
1238,1238,192.0,54,3,0.9999478627676991,0.14164213836193085
1239,1239,156,51,1,0.9999478207554249,0.006749951746314764
1240,1240,150.0,50,2,0.9999477787431507,0.004206493031233549
1241,1241,180.75,51,4,0.9999477367308764,0.024267952889204025
1242,1242,248.5,54,4,0.9999476947186022,0.0033730044960975647
1243,1243,231,55,2,0.999947652706328,0.0007179927779361606
1244,1244,139.0,46,2,0.9999476106940538,0.0002671286347322166
1245,1245,174.75,53,3,0.9999475686817796,0.0015737838111817837
1246,1246,154.0,46,2,0.9999475266695054,0.0053650992922484875
1247,1247,187.75,55,2,0.9999474846572312,0.10582395642995834
1248,1248,163.0,48,3,0.9999474426449569,0.0003916886926162988
1249,1249,153.75,46,3,0.9999474006326827,0.05840975418686867
1250,1250,151.0,48,2,0.9999473586204085,0.015002118423581123
1251,1251,161.8,52,2,0.9999473166081343,0.0005185347399674356
1252,1252,162.75,55,2,0.9999472745958601,1.642388269829098e-05
1253,1253,281.75,59,4,0.9999472325835859,0.02330242283642292
1254,1254,162.5,50,4,0.9999471905713117,0.002245313487946987
1255,1255,151.75,49,2,0.9999471485590374,0.001437745406292379
1256,1256,231.0,47,4,0.9999471065467632,9.391547791892663e-05
1257,1257,176.75,51,4,0.999947064534489,0.0023111789487302303
1258,1258,144,51,1,0.9999470225222148,0.002940295496955514
1259,1259,149.75,49,2,0.9999469805099406,0.0009495131089352071
1260,1260,141.0,50,2,0.9999469384976664,0.0002575827529653907
1261,1261,246.0,60,3,0.9999468964853921,0.010375468991696835
1262,1262,182.0,52,2,0.9999468544731179,1.4219145668903366e-05
1263,1263,241,53,2,0.9999468124608437,0.011786431074142456
1264,1264,246.0,47,4,0.9999467704485695,0.006197904236614704
1265,1265,161.0,51,3,0.9999467284362953,1.1253001503064297e-05
1266,1266,198.0,51,3,0.9999466864240211,8.939186227507889e-05
1267,1267,152.0,49,3,0.9999466444117469,0.0004848743847105652
1268,1268,222.1,53,5,0.9999466023994726,6.194375600898638e-05
1269,1269,166.75,55,2,0.9999465603871984,0.012968256138265133
1270,1270,149,51,1,0.9999465183749242,0.005958725698292255
1271,1271,140.0,47,2,0.99994647636265,0.00023323827190324664
1272,1272,249.0,51,3,0.9999464343503758,0.0374736450612545
1273,1273,177.75,52,3,0.9999463923381016,0.0004412565322127193
1274,1274,219.75,54,4,0.9999463503258273,0.0006174934096634388
1275,1275,187.75,54,3,0.9999463083135531,0.0004216858942527324
1276,1276,182.75,59,2,0.9999462663012789,0.0019116683397442102
1277,1277,143,50,1,0.9999462242890047,4.7017329052323475e-07
1278,1278,198.0,53,4,0.9999461822767305,0.005838824436068535
1279,1279,179.0,54,2,0.9999461402644563,2.8070262487744913e-05
1280,1280,285.75,58,5,0.9999460982521821,0.005942688323557377
1281,1281,166.75,53,3,0.9999460562399078,0.031355101615190506
1282,1282,233.0,48,3,0.9999460142276336,0.002479248447343707
1283,1283,131,48,1,0.9999459722153594,0.002182894619181752
1284,1284,142,49,1,0.9999459302030852,0.0034594289027154446
1285,1285,147.0,46,4,0.999945888190811,0.00806470401585102
1286,1286,280.55,56,4,0.9999458461785368,0.0010065316455438733
1287,1287,151.0,49,2,0.9999458041662626,0.005661938805133104
1288,1288,259.2,52,4,0.9999457621539883,0.009532180614769459
1289,1289,142.75,50,2,0.9999457201417141,0.026935752481222153
1290,1290,190.5,55,3,0.9999456781294399,0.0018301625968888402
1291,1291,176.75,53,3,0.9999456361171657,0.041916925460100174
1292,1292,186.15,54,3,0.9999455941048915,0.0010228448081761599
1293,1293,165.0,51,3,0.9999455520926173,0.006925966124981642
1294,1294,167.75,54,3,0.999945510080343,0.007413596846163273
1295,1295,135,49,1,0.9999454680680688,0.03510870039463043
1296,1296,146.0,51,2,0.9999454260557946,0.001676185056567192
1297,1297,162.75,50,3,0.9999453840435204,0.008912607096135616
1298,1298,157.0,47,3,0.9999453420312462,0.017429154366254807
1299,1299,233.75,55,3,0.999945300018972,0.0007665739976800978
1300,1300,147.75,48,3,0.9999452580066978,0.02321937121450901
1301,1301,207.0,57,3,0.9999452159944235,0.010374157689511776
1302,1302,157.0,51,3,0.9999451739821493,0.0014666919596493244
1303,1303,173.75,49,4,0.9999451319698751,0.0023465240374207497
1304,1304,132,45,1,0.9999450899576009,0.0029735106509178877
1305,1305,160.75,51,3,0.9999450479453267,3.462907625362277e-05
1306,1306,163.0,52,3,0.9999450059330525,0.0011568377958610654
1307,1307,155.75,49,3,0.9999449639207783,0.05603910610079765
1308,1308,186.0,56,2,0.999944921908504,0.008155525662004948
1309,1309,184.75,53,4,0.9999448798962298,0.0011744198855012655
1310,1310,178,53,1,0.9999448378839556,0.0008811721345409751
1311,1311,260.75,57,4,0.9999447958716814,0.0010837814770638943
1312,1312,173.75,52,2,0.9999447538594072,0.0041945637203752995
1313,1313,183.75,50,3,0.999944711847133,0.02070046216249466
1314,1314,175.0,52,2,0.9999446698348587,2.774197355392971e-06
1315,1315,144.0,46,2,0.9999446278225845,0.00016999358194880188
1316,1316,136,51,1,0.9999445858103103,8.05511444923468e-05
1317,1317,162.75,48,3,0.9999445437980361,5.59168984182179e-05
1318,1318,142.75,50,2,0.9999445017857619,0.0014268094673752785
1319,1319,278.75,58,5,0.9999444597734877,0.0007012008572928607
1320,1320,187.0,53,2,0.9999444177612135,0.009505662135779858
1321,1321,163,52,1,0.9999443757489392,0.006881354376673698
1322,1322,146,53,1,0.999944333736665,1.9920116756111383e-05
1323,1323,297.75,61,4,0.9999442917243908,0.011404525488615036
1324,1324,274.0,56,3,0.9999442497121166,0.0359610877931118
1325,1325,238.75,53,4,0.9999442076998424,0.0012786529259756207
1326,1326,170.0,52,2,0.9999441656875682,2.256942207168322e-05
1327,1327,284.75,59,4,0.999944123675294,0.0013267194153741002
1328,1328,290.75,58,4,0.9999440816630197,0.0009302169783040881
1329,1329,124.75,48,2,0.9999440396507455,0.0005771816940978169
1330,1330,265,59,2,0.9999439976384713,9.110414976021275e-05
1331,1331,214.75,53,5,0.9999439556261971,0.00013168854638934135
1332,1332,135.0,46,2,0.9999439136139229,1.916132532642223e-07
1333,1333,150.0,50,2,0.9999438716016487,0.006363951601088047
1334,1334,171.75,54,2,0.9999438295893744,0.0002459021343383938
1335,1335,170.75,50,3,0.9999437875771002,0.0001097289496101439
1336,1336,175.0,55,2,0.999943745564826,0.0030453139916062355
1337,1337,157.75,51,2,0.9999437035525518,3.0976209473010385e-06
1338,1338,179.75,58,2,0.9999436615402776,2.2805327262176434e-06
1339,1339,165.0,49,2,0.9999436195280034,0.01822570525109768
1340,1340,153.75,51,2,0.9999435775157292,0.005780672188848257
1341,1341,136.0,47,2,0.9999435355034549,0.031370047479867935
1342,1342,208.75,50,6,0.9999434514789065,0.0025601722300052643
1343,1343,133.75,47,2,0.9999434094666323,0.010917620733380318
1344,1344,246.75,54,3,0.9999433674543581,0.007748669013381004
1345,1345,116,43,1,0.9999433254420839,0.0013524439418688416
1346,1346,171.75,52,3,0.9999432834298096,0.0035123564302921295
1347,1347,165.0,49,3,0.9999432414175354,0.0021308099385350943
1348,1348,180.75,54,2,0.9999431994052612,0.0001226771855726838
1349,1349,132.75,51,1,0.999943157392987,0.0044509232975542545
1350,1350,256.25,59,5,0.9999431153807128,0.0011409661965444684
1351,1351,192.0,54,3,0.9999430733684386,0.00016073539154604077
1352,1352,152.75,48,3,0.9999430313561644,4.886827809968963e-06
1353,1353,261.75,55,5,0.9999429893438901,0.010340988636016846
1354,1354,185.75,52,3,0.9999429473316159,0.010763812810182571
1355,1355,122.75,45,2,0.9999429053193417,6.241376104298979e-05
1356,1356,193.0,54,4,0.9999428633070675,0.000951865513343364
1357,1357,162.75,50,2,0.9999428212947933,0.045210011303424835
1358,1358,251.75,52,5,0.9999427792825191,0.008768957108259201
1359,1359,173.5,52,3,0.9999427372702449,0.08507783710956573
1360,1360,145,50,1,0.9999426952579706,0.008149025030434132
1361,1361,144.0,45,2,0.9999426532456964,0.006929617375135422
1362,1362,138,48,1,0.9999426112334222,3.5994780773762614e-05
1363,1363,100.75,48,1,0.999942569221148,0.0024585642386227846
1364,1364,180.75,52,3,0.9999425272088738,0.012468541972339153
1365,1365,189.0,53,2,0.9999424851965996,0.0364227294921875
1366,1366,255.6,56,3,0.9999424431843253,5.821493687108159e-05
