,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
8519,8519,401.0,79,10,0.9996376569736767,0.019670387730002403
8520,8520,822.5,97,10,0.999637573165876,0.12011276185512543
8521,8521,693.0,79,10,0.9996375312619756,0.02189122885465622
8522,8522,614.0,79,10,0.9996374893580753,0.0002523141447454691
8523,8523,523.0,79,10,0.9996374055502746,0.03627073019742966
8524,8524,1081.0,88,10,0.9996373636463742,0.007327016443014145
8525,8525,726.0,79,10,0.9996373217424739,0.0032463008537888527
8526,8526,561.15,88,10,0.9996372798385735,1.937901834025979e-05
8527,8527,715.15,88,10,0.9996372379346732,0.003332940861582756
8528,8528,455.0,91,10,0.9996371960307728,0.11545228958129883
8529,8529,839.6,91,10,0.9996371541268725,0.0057199252769351006
8530,8530,992.0,88,10,0.9996371122229721,7.684581214562058e-05
8531,8531,710.1,88,10,0.9996370703190718,0.004682396538555622
8532,8532,619.15,85,10,0.9996370284151714,0.07332728058099747
8533,8533,598.95,82,10,0.9996369865112711,7.697963155806065e-05
8534,8534,741.0,85,10,0.9996369446073707,0.000644683837890625
8535,8535,578.0,82,10,0.9996369027034704,1.4370553493499756
8536,8536,458.0,85,10,0.99963686079957,0.0014962221030145884
8537,8537,865.3,88,10,0.9996368188956697,0.0016941935755312443
8538,8538,667.05,85,10,0.9996367769917693,0.012875891290605068
8539,8539,841.2,91,10,0.999636735087869,0.021241407841444016
8540,8540,1073.3,91,10,0.9996366931839686,0.014746963046491146
8541,8541,791.4,88,10,0.9996366512800683,0.02772609144449234
8542,8542,709.0,88,10,0.9996366093761679,0.02536003850400448
8543,8543,631.0,91,10,0.9996365674722676,0.00018671160796657205
8544,8544,500.0,82,10,0.9996365255683672,0.04002625122666359
8545,8545,786.15,91,10,0.9996364836644669,0.01620827056467533
8546,8546,552.0,85,10,0.9996364417605665,0.0013511816505342722
8547,8547,677.0,88,10,0.9996363998566662,0.0012209871783852577
8548,8548,992.8,91,10,0.9996363579527658,0.004017659462988377
8549,8549,982.4,88,10,0.9996363160488655,0.0033470503985881805
8550,8550,786.0,79,10,0.9996362741449651,0.0005532573559321463
8551,8551,649.15,79,10,0.9996362322410648,0.03777238726615906
8552,8552,468.25,85,10,0.9996361903371644,0.00036423455458134413
8553,8553,531.0,82,10,0.9996361484332641,0.005179404281079769
8554,8554,693.05,91,10,0.9996361065293637,0.05342576280236244
8555,8555,470.0,91,10,0.9996360646254634,3.0174851417541504e-05
8556,8556,538.25,82,10,0.999636022721563,0.0017165631288662553
8557,8557,1031.3,94,10,0.9996359808176627,0.0011928919702768326
8558,8558,958.5,85,10,0.9996359389137623,0.0003659839276224375
8559,8559,468.75,82,10,0.999635897009862,0.006730377674102783
8560,8560,426.0,85,10,0.9996358551059616,0.010168243199586868
8561,8561,706.0,88,10,0.9996358132020613,0.005621109623461962
8562,8562,528.0,82,10,0.999635771298161,0.0008374248282052577
8563,8563,963.9,88,10,0.9996356874903602,0.010080728679895401
8564,8564,871.95,94,10,0.9996356455864599,0.13483786582946777
8565,8565,669.05,88,10,0.9996356036825595,0.009360243566334248
8566,8566,771.0,79,10,0.9996355617786592,0.03181500732898712
8567,8567,838.1,82,10,0.9996355198747588,0.001148516545072198
8568,8568,773.05,85,10,0.9996354779708585,0.0005329886917024851
8569,8569,684.0,82,10,0.9996354360669581,0.0013975659385323524
8570,8570,485.9,85,10,0.9996353941630578,2.7153233531862497e-05
8571,8571,1010.3,97,10,0.9996353522591575,0.038952868431806564
8572,8572,709.05,85,10,0.9996353103552571,0.006609499454498291
8573,8573,675.6,85,10,0.9996352684513568,0.0016995363403111696
8574,8574,571.0,88,10,0.9996352265474564,0.00427705142647028
8575,8575,530.0,76,10,0.999635184643556,0.029732776805758476
8576,8576,397.0,79,10,0.9996351427396557,0.0011656447313725948
8577,8577,508.0,79,10,0.9996351008357554,0.00373460934497416
8578,8578,593.25,79,10,0.999635058931855,0.0020634683314710855
8579,8579,649.0,82,10,0.9996350170279547,0.011694051325321198
8580,8580,355.0,82,10,0.9996349751240543,0.0015408163890242577
8581,8581,804.3,88,10,0.999634933220154,0.0003299886011518538
8582,8582,756.0,88,10,0.9996348913162536,0.17974670231342316
8583,8583,430.0,82,10,0.9996348494123533,0.02716994099318981
8584,8584,855.0,91,10,0.9996348075084529,0.0017454484477639198
8585,8585,968.95,91,10,0.9996347656045526,0.04894926771521568
8586,8586,532.0,85,10,0.9996347237006522,0.021814536303281784
8587,8587,634.0,82,10,0.9996346817967519,0.0055959695018827915
8588,8588,818.95,85,10,0.9996346398928515,0.06896474212408066
8589,8589,875.0,94,10,0.9996345979889512,0.10881058871746063
8590,8590,858.7,85,10,0.9996345560850508,0.0012860808055847883
8591,8591,658.0,85,10,0.9996345141811505,0.0010742582380771637
8592,8592,815.0,85,10,0.9996344722772501,0.14043623208999634
8593,8593,584.0,85,10,0.9996344303733498,6.429624045267701e-05
8594,8594,515.0,82,10,0.9996343884694494,0.026999179273843765
8595,8595,663.0,88,10,0.9996343465655491,0.008125453256070614
8596,8596,870.25,94,10,0.9996343046616487,0.00771135650575161
8597,8597,532.0,82,10,0.9996342627577484,0.0009017586708068848
8598,8598,855.9,91,10,0.999634220853848,0.026309140026569366
8599,8599,508.0,79,10,0.9996341789499477,0.06026771664619446
8600,8600,397.0,79,10,0.9996341370460473,0.012174099683761597
8601,8601,600.65,76,10,0.999634095142147,0.007302872836589813
8602,8602,438.0,82,10,0.9996340532382466,8.319156768266112e-05
8603,8603,854.8,91,10,0.9996340113343463,0.00037908926606178284
8604,8604,881.0,88,10,0.9996339694304459,0.05949665978550911
8605,8605,910.05,91,10,0.9996339275265456,0.0018785800784826279
8606,8606,971.35,88,10,0.9996338856226452,0.0883750170469284
8607,8607,508.3,82,10,0.9996338437187449,0.008694902062416077
8608,8608,853.2,85,10,0.9996338018148445,0.07416430115699768
8609,8609,891.05,91,10,0.9996337180070438,0.03193214535713196
8610,8610,854.0,88,10,0.9996336761031435,0.0611003041267395
8611,8611,675.5,85,10,0.9996336341992431,0.0008277386077679694
8612,8612,675.2,82,10,0.9996335922953428,0.007727444171905518
8613,8613,650.0,88,10,0.9996335503914424,0.07318685948848724
8614,8614,666.0,94,10,0.9996335084875421,0.07143890857696533
8615,8615,731.0,82,10,0.9996334665836417,0.0029898881912231445
8616,8616,1148.25,94,10,0.9996334246797414,0.03042079694569111
8617,8617,808.05,85,10,0.999633382775841,0.0029181526042521
8618,8618,836.85,85,10,0.9996333408719407,0.0033091986551880836
8619,8619,697.0,91,10,0.9996332989680403,0.0002708198153413832
8620,8620,556.0,88,10,0.99963325706414,0.03532811999320984
8621,8621,421.0,82,10,0.9996332151602396,0.0016147554852068424
8622,8622,575.0,88,10,0.9996331732563393,0.004833958111703396
8623,8623,988.85,82,10,0.9996331313524389,0.015296771191060543
8624,8624,485.0,82,10,0.9996330894485386,0.0010890624253079295
8625,8625,419.0,76,10,0.9996330475446382,0.022962866351008415
8626,8626,610.0,76,10,0.9996330056407379,0.0598059818148613
8627,8627,580.0,85,10,0.9996329637368375,8.04997980594635e-05
8628,8628,660.1,94,10,0.9996329218329372,0.00018901214934885502
8629,8629,789.1,88,10,0.9996328799290368,0.04103381559252739
8630,8630,658.0,85,10,0.9996328380251365,0.24878078699111938
8631,8631,684.0,79,10,0.9996327961212361,0.011477256193757057
8632,8632,677.0,88,10,0.9996327542173358,0.013515623286366463
8633,8633,462.0,85,10,0.9996327123134354,0.00015770294703543186
8634,8634,704.2,85,10,0.9996326704095351,0.07844632118940353
8635,8635,498.95,88,10,0.9996326285056347,0.005928360857069492
8636,8636,859.0,94,10,0.9996325866017344,0.0008681698236614466
8637,8637,598.0,85,10,0.999632544697834,0.00050552241737023
8638,8638,796.65,88,10,0.9996325027939337,2.5201821699738503e-05
8639,8639,587.05,82,10,0.9996324608900333,0.00014808174455538392
8640,8640,813.05,88,10,0.999632418986133,0.0049256253987550735
8641,8641,602.0,85,10,0.9996323770822326,0.013476625084877014
8642,8642,905.05,88,10,0.9996323351783323,0.006152489222586155
8643,8643,791.95,88,10,0.9996322932744319,0.007133051753044128
8644,8644,800.35,91,10,0.9996322513705316,0.03909152001142502
8645,8645,670.0,82,10,0.9996322094666312,0.019229888916015625
8646,8646,745.1999999999999,85,10,0.9996321675627309,0.00043286295840516686
8647,8647,728.0,88,10,0.9996321256588305,0.005243292544037104
8648,8648,665.2,82,10,0.9996320837549302,0.14700722694396973
8649,8649,552.0,85,10,0.9996320418510298,0.0018273484893143177
8650,8650,460.95,82,10,0.9996319580432291,0.006696620956063271
8651,8651,681.0,88,10,0.9996319161393288,9.656324982643127e-05
8652,8652,1055.0,91,10,0.9996318742354284,0.00403799582272768
8653,8653,402.0,82,10,0.9996318323315281,0.000746429490391165
8654,8654,664.85,82,10,0.9996317904276277,0.00025669578462839127
8655,8655,663.15,85,10,0.9996317485237274,0.035693295300006866
8656,8656,559.0,82,10,0.999631706619827,0.04993829503655434
8657,8657,850.0,88,10,0.9996316647159267,0.09218936413526535
8658,8658,810.0,82,10,0.9996316228120263,0.0015582351479679346
8659,8659,433.0,79,10,0.999631580908126,0.0040802848525345325
8660,8660,808.4,97,10,0.9996315390042256,0.0008281776681542397
8661,8661,429.0,79,10,0.9996314971003253,0.133084237575531
8662,8662,614.0,79,10,0.9996314551964249,0.0004501757794059813
8663,8663,508.0,79,10,0.9996314132925246,0.14674115180969238
8664,8664,1160.0,88,10,0.9996313713886242,0.0014389390125870705
8665,8665,879.0,79,10,0.9996313294847239,0.0010302085429430008
8666,8666,808.15,88,10,0.9996312875808235,0.017461273819208145
8667,8667,609.45,88,10,0.9996312456769232,0.0025125278625637293
8668,8668,781.0,91,10,0.9996312037730228,0.02537461929023266
8669,8669,898.55,91,10,0.9996311618691225,0.0006315784994512796
8670,8670,807.0,88,10,0.9996311199652221,0.008467336185276508
8671,8671,650.35,88,10,0.9996310780613218,0.00017220154404640198
8672,8672,601.9,85,10,0.9996310361574214,0.32105809450149536
8673,8673,596.4,82,10,0.9996309942535211,0.03390305116772652
8674,8674,677.0,85,10,0.9996309523496207,0.020163513720035553
8675,8675,578.0,82,10,0.9996309104457204,0.0013399871531873941
8676,8676,540.15,85,10,0.99963086854182,0.11699727922677994
8677,8677,980.05,88,10,0.9996308266379197,0.006847299635410309
8678,8678,620.05,85,10,0.9996307847340193,0.10155195742845535
8679,8679,910.05,91,10,0.999630742830119,0.17526595294475555
8680,8680,1064.25,91,10,0.9996307009262186,1.178705133497715e-07
8681,8681,791.4,88,10,0.9996306590223183,2.057291567325592e-06
8682,8682,556.0,88,10,0.9996306171184179,0.00010065414244309068
8683,8683,1090.0,91,10,0.9996305752145176,0.014150891453027725
8684,8684,500.0,82,10,0.9996305333106172,0.001783262938261032
8685,8685,847.15,91,10,0.9996304914067169,9.611394489184022e-05
8686,8686,623.95,85,10,0.9996304495028165,0.01567463018000126
8687,8687,942.1,88,10,0.9996304075989162,0.001666671596467495
8688,8688,868.75,91,10,0.9996303656950158,0.05873611569404602
8689,8689,756.0,88,10,0.9996303237911155,0.002438885159790516
8690,8690,786.0,79,10,0.9996302818872151,0.004877552390098572
8691,8691,661.0,79,10,0.9996302399833148,0.00029102060943841934
8692,8692,853.25,85,10,0.9996301980794144,0.0034350159112364054
8693,8693,531.0,82,10,0.9996301561755141,0.022422704845666885
8694,8694,716.0,91,10,0.9996301142716137,0.0004858198226429522
8695,8695,423.0,91,10,0.9996300723677134,0.028816429898142815
8696,8696,672.2,82,10,0.999630030463813,0.0007286111358553171
8697,8697,911.0999999999999,94,10,0.9996299885599127,0.0005242182523943484
8698,8698,926.5,85,10,0.9996299466560123,0.03587225452065468
8699,8699,595.15,82,10,0.999629904752112,0.0035987915471196175
8700,8700,458.0,85,10,0.9996298628482116,0.03284105286002159
8701,8701,706.0,88,10,0.9996298209443113,0.0034924896899610758
8702,8702,607.0,82,10,0.999629779040411,0.00041154451901093125
8703,8703,986.6,88,10,0.9996297371365106,0.0008699691388756037
8704,8704,926.0,94,10,0.9996296952326102,0.001110568642616272
8705,8705,599.0,88,10,0.9996296533287099,0.006576047744601965
8706,8706,586.0,79,10,0.9996296114248095,0.004232263192534447
8707,8707,616.25,82,10,0.9996295695209092,0.0034225070849061012
8708,8708,850.05,85,10,0.9996295276170089,0.0024736719205975533
8709,8709,763.0,82,10,0.9996294857131085,0.011273828335106373
8710,8710,579.0,85,10,0.9996294438092082,0.0029757211450487375
8711,8711,963.3,97,10,0.9996294019053078,0.03344663605093956
8712,8712,709.05,85,10,0.9996293600014075,0.005055514629930258
8713,8713,737.0,85,10,0.9996293180975071,0.000308990478515625
8714,8714,571.0,88,10,0.9996292761936068,0.0015733297914266586
8715,8715,530.0,76,10,0.9996292342897064,0.0072664073668420315
8716,8716,476.0,79,10,0.999629192385806,0.0002090251655317843
8717,8717,397.0,79,10,0.9996291504819057,0.0006279407534748316
8718,8718,584.2,79,10,0.9996291085780054,0.0878722220659256
8719,8719,728.0,82,10,0.999629066674105,0.002847695257514715
8720,8720,387.0,82,10,0.9996290247702047,0.0038006389513611794
8721,8721,873.15,88,10,0.9996289828663043,7.418508175760508e-06
8722,8722,835.0,88,10,0.999628940962404,0.0003603138029575348
8723,8723,383.0,82,10,0.9996288990585036,0.0005904716090299189
8724,8724,702.0,91,10,0.9996288571546033,0.03500192612409592
8725,8725,670.0,91,10,0.9996288152507029,0.000825106690172106
8726,8726,522.4,85,10,0.9996287733468026,0.015672720968723297
8727,8727,760.0,82,10,0.9996287314429022,0.06834902614355087
8728,8728,594.0,85,10,0.9996286895390019,0.00015069270739331841
8729,8729,1075.0,94,10,0.9996286476351015,0.5596083998680115
8730,8730,875.75,85,10,0.9996286057312012,0.0680103600025177
8731,8731,562.85,85,10,0.9996285638273008,0.10248282551765442
8732,8732,722.1,85,10,0.9996285219234005,0.04246167838573456
8733,8733,505.0,85,10,0.9996284800195001,0.006985619198530912
8734,8734,594.0,82,10,0.9996284381155998,0.0015468117780983448
8735,8735,663.0,88,10,0.9996283962116994,0.0020207175984978676
8736,8736,823.25,94,10,0.9996283543077991,0.006657968275249004
8737,8737,685.0,82,10,0.9996283124038987,0.0009746560826897621
8738,8738,855.9,91,10,0.9996282704999984,0.000707350904121995
8739,8739,382.0,79,10,0.999628228596098,0.04158896207809448
8740,8740,429.0,79,10,0.9996281866921977,0.00018194690346717834
8741,8741,688.0,76,10,0.9996281447882973,0.03493344411253929
8742,8742,438.0,82,10,0.999628102884397,0.023004505783319473
8743,8743,868.55,91,10,0.9996280609804966,0.0046075209975242615
8744,8744,997.15,88,10,0.9996280190765963,0.00030952715314924717
8745,8745,887.1,91,10,0.9996279771726959,0.2924255430698395
8746,8746,756.0,88,10,0.9996279352687956,0.016262710094451904
8747,8747,611.0,82,10,0.9996278933648952,0.0008990115020424128
8748,8748,626.0,85,10,0.9996278514609949,0.038733333349227905
8749,8749,878.5,91,10,0.9996278095570945,0.07598083466291428
8750,8750,775.0,88,10,0.9996277676531942,0.0007085688994266093
8751,8751,789.15,85,10,0.9996277257492938,0.004612701013684273
8752,8752,744.6,82,10,0.9996276838453935,0.0032698167487978935
8753,8753,603.0,88,10,0.9996276419414931,0.00041185412555933
8754,8754,666.0,94,10,0.9996276000375928,0.00029940996319055557
8755,8755,731.0,82,10,0.9996275581336924,0.0027504211757332087
8756,8756,1046.85,94,10,0.9996275162297921,0.0032489094883203506
8757,8757,817.3499999999999,85,10,0.9996274743258917,0.02834693342447281
8758,8758,530.85,85,10,0.9996274324219914,0.0027845364529639482
8759,8759,856.1,91,10,0.999627390518091,0.0034547187387943268
8760,8760,598.2,88,10,0.9996273486141907,0.0033197402954101562
8761,8761,453.0,82,10,0.9996273067102903,0.0293734073638916
8762,8762,575.0,88,10,0.99962726480639,2.3283064365386963e-08
8763,8763,974.75,82,10,0.9996272229024896,6.921998283360153e-05
8764,8764,485.0,82,10,0.9996271809985893,0.00027207680977880955
8765,8765,451.0,76,10,0.9996271390946889,0.02124807983636856
8766,8766,677.15,76,10,0.9996270971907886,0.045007865875959396
8767,8767,533.0,85,10,0.9996270552868882,8.39587883092463e-05
8768,8768,1016.55,94,10,0.9996270133829879,0.02955937758088112
8769,8769,757.1,88,10,0.9996269714790875,0.00042449100874364376
8770,8770,811.0,85,10,0.9996269295751872,4.068110138177872e-05
8771,8771,716.0,79,10,0.9996268876712868,0.0008758297772146761
8772,8772,571.0,88,10,0.9996268457673865,0.005788215436041355
8773,8773,462.0,85,10,0.9996268038634861,0.053312961012125015
8774,8774,551.0,85,10,0.9996267619595858,0.0259318295866251
8775,8775,498.95,88,10,0.9996267200556854,0.014454727061092854
8776,8776,706.0,94,10,0.9996266362478847,0.033759914338588715
8777,8777,704.0,85,10,0.9996265943439844,0.02370639517903328
8778,8778,771.0,88,10,0.9996265105361837,0.0009345850558020175
8779,8779,610.0,82,10,0.9996264686322833,0.012718811631202698
8780,8780,664.2,88,10,0.999626426728383,0.012997377663850784
8781,8781,634.0,85,10,0.9996263848244826,0.04836026206612587
8782,8782,913.0,88,10,0.9996263429205823,0.13805052638053894
8783,8783,777.85,88,10,0.9996263010166819,1.380452886223793e-06
8784,8784,848.45,91,10,0.9996262591127816,2.0989697077311575e-05
8785,8785,693.3,82,10,0.9996262172088812,0.00040353561053052545
8786,8786,701.0,85,10,0.9996261753049809,0.0022992738522589207
8787,8787,728.0,88,10,0.9996260914971802,0.00014183582970872521
8788,8788,591.0,82,10,0.9996260495932798,0.050686128437519073
8789,8789,473.0,85,10,0.9996260076893795,0.020847400650382042
8790,8790,547.0,82,10,0.9996259657854791,0.0006311950855888426
8791,8791,681.0,88,10,0.9996259238815788,0.010492365807294846
8792,8792,1023.0,91,10,0.9996258819776784,0.013872738927602768
8793,8793,449.0,82,10,0.9996258400737781,8.270516991615295e-05
8794,8794,528.0,82,10,0.9996257981698777,0.0003610382555052638
8795,8795,668.5,85,10,0.999625714362077,0.003317982191219926
8796,8796,559.0,82,10,0.9996256724581767,0.018832050263881683
8797,8797,826.3,88,10,0.9996256305542763,0.00021591992117464542
8798,8798,657.0,82,10,0.9996255467464756,1.3096723705530167e-06
8799,8799,369.0,79,10,0.9996255048425753,0.011230934411287308
8800,8800,805.0,97,10,0.9996254629386749,0.0065198675729334354
8801,8801,500.95,79,10,0.9996254210347746,0.08589775860309601
8802,8802,614.0,79,10,0.9996253791308742,0.08550466597080231
8803,8803,461.0,79,10,0.9996253372269739,0.027470067143440247
8804,8804,881.0,88,10,0.9996252953230735,0.01900835521519184
8805,8805,758.0,79,10,0.9996252534191732,0.04454614222049713
8806,8806,632.2,88,10,0.9996252115152728,9.036832489073277e-05
8807,8807,655.35,88,10,0.9996251696113725,0.005994335748255253
8808,8808,581.0,91,10,0.9996251277074721,4.0195940528064966e-05
8809,8809,867.85,91,10,0.9996250858035718,0.0005361638613976538
8810,8810,575.0,88,10,0.9996250438996714,0.0014540276024490595
8811,8811,720.25,88,10,0.9996250019957711,0.0007497682818211615
8812,8812,609.85,85,10,0.9996249600918707,0.002160584321245551
8813,8813,737.85,82,10,0.9996249181879704,0.04134349152445793
8814,8814,756.0,85,10,0.99962487628407,0.008872227743268013
8815,8815,830.15,82,10,0.9996248343801697,0.023408962413668633
8816,8816,458.0,85,10,0.9996247924762693,0.022568028420209885
8817,8817,957.1,88,10,0.999624750572369,0.01845495030283928
8818,8818,635.05,85,10,0.9996247086684686,0.026810213923454285
8819,8819,1026.1999999999998,91,10,0.9996246667645683,0.1935887187719345
8820,8820,1064.25,91,10,0.9996246248606679,0.0014832653105258942
8821,8821,813.25,88,10,0.9996245829567676,0.004608556628227234
8822,8822,709.0,88,10,0.9996245410528672,0.0015845467569306493
8823,8823,900.2,91,10,0.9996244991489669,0.0002312036813236773
8824,8824,500.0,82,10,0.9996244572450665,0.006543915253132582
8825,8825,652.2,91,10,0.9996244153411662,0.001616595545783639
8826,8826,458.0,85,10,0.9996243734372658,0.011922869831323624
8827,8827,686.05,88,10,0.9996243315333655,0.09618838131427765
8828,8828,738.7,91,10,0.9996242896294651,0.21249151229858398
8829,8829,906.9,88,10,0.9996242477255648,0.00161843653768301
8830,8830,507.0,79,10,0.9996242058216644,0.056701626628637314
8831,8831,661.0,79,10,0.9996241639177641,0.24453701078891754
8832,8832,900.25,85,10,0.9996241220138637,0.08982796221971512
8833,8833,531.0,82,10,0.9996240801099634,0.008310808800160885
8834,8834,888.2,91,10,0.999624038206063,0.00035540672251954675
8835,8835,455.0,91,10,0.9996239963021627,0.018802747130393982
8836,8836,583.05,82,10,0.9996239543982623,0.14051629602909088
8837,8837,864.1,94,10,0.999623912494362,0.004450414329767227
8838,8838,977.4,85,10,0.9996238286865613,0.013368788175284863
8839,8839,524.45,82,10,0.999623786782661,0.00068520667264238
8840,8840,458.0,85,10,0.9996237448787606,1.466856338083744e-05
8841,8841,706.0,88,10,0.9996237029748603,0.010620922781527042
8842,8842,488.95,82,10,0.9996236610709599,0.003916747402399778
8843,8843,791.15,88,10,0.9996236191670596,0.008546147495508194
8844,8844,975.6,94,10,0.9996235772631592,0.008588518016040325
8845,8845,599.0,88,10,0.9996235353592589,0.06023213639855385
8846,8846,475.0,79,10,0.9996234934553585,0.023795755580067635
8847,8847,708.05,82,10,0.9996234515514582,0.016120970249176025
8848,8848,717.0,85,10,0.9996234096475578,0.00016585364937782288
8849,8849,763.0,82,10,0.9996233677436575,0.021949967369437218
8850,8850,744.95,85,10,0.9996233258397571,0.00373460934497416
8851,8851,1067.4,97,10,0.9996232839358568,0.008581448346376419
8852,8852,732.0,85,10,0.9996232420319564,0.019844114780426025
8853,8853,564.0,85,10,0.999623200128056,0.07611759006977081
8854,8854,571.0,88,10,0.9996231582241557,0.2070474922657013
8855,8855,530.0,76,10,0.9996231163202554,2.8429203666746616e-06
8856,8856,508.0,79,10,0.999623074416355,0.056016985327005386
8857,8857,647.0999999999999,79,10,0.9996230325124547,0.00279783783480525
8858,8858,584.2,79,10,0.9996229906085543,0.00037968368269503117
8859,8859,496.0,82,10,0.999622948704654,0.000746429490391165
8860,8860,434.0,82,10,0.9996229068007536,0.0004925695830024779
8861,8861,828.35,88,10,0.9996228648968533,0.3279072046279907
8862,8862,724.0,88,10,0.9996228229929529,0.0009670490399003029
8863,8863,430.0,82,10,0.9996227810890526,0.0012515676207840443
8864,8864,623.0,91,10,0.9996227391851522,0.08387721329927444
8865,8865,623.0,91,10,0.9996226972812519,0.0945485532283783
8866,8866,636.85,85,10,0.9996226553773515,0.0004290617653168738
8867,8867,634.0,82,10,0.9996226134734512,0.01540074311196804
8868,8868,826.0,85,10,0.9996225715695508,0.0007455959566868842
8869,8869,975.05,94,10,0.9996225296656505,0.4529140591621399
8870,8870,806.05,85,10,0.9996224877617501,0.4953400790691376
8871,8871,426.0,85,10,0.9996224458578498,1.3625831343233585e-06
8872,8872,894.0,85,10,0.9996223620500491,0.00021234736777842045
8873,8873,651.15,85,10,0.9996223201461487,0.04069143906235695
8874,8874,614.15,82,10,0.9996222782422484,0.004392581060528755
8875,8875,510.0,88,10,0.999622236338348,0.02733367122709751
8876,8876,1018.45,94,10,0.9996221944344477,0.005708390846848488
8877,8877,532.0,82,10,0.9996221525305473,0.04449462890625
8878,8878,697.0,91,10,0.999622110626647,0.11374254524707794
8879,8879,382.0,79,10,0.9996220687227466,0.0007122291717678308
8880,8880,429.0,79,10,0.9996220268188463,5.4880569223314524e-05
8881,8881,562.0,76,10,0.9996219849149459,0.09810499101877213
8882,8882,406.0,82,10,0.9996219430110456,0.1090472862124443
8883,8883,814.85,91,10,0.9996219011071452,0.010134421288967133
8884,8884,849.0,88,10,0.9996218592032449,0.1145622506737709
8885,8885,934.1,91,10,0.9996218172993445,0.004224325530230999
8886,8886,603.0,88,10,0.9996217753954442,0.004703302402049303
8887,8887,582.5,82,10,0.9996217334915438,0.007728785742074251
8888,8888,779.0,85,10,0.9996216915876435,0.01294524222612381
8889,8889,971.15,91,10,0.9996216496837431,0.011466633528470993
8890,8890,1007.0,88,10,0.9996216077798428,7.684581214562058e-05
8891,8891,757.8,85,10,0.9996215658759424,0.03869130462408066
8892,8892,754.2,82,10,0.9996215239720421,0.0014250809326767921
8893,8893,618.0,88,10,0.9996214820681417,0.012600350193679333
8894,8894,950.85,94,10,0.9996214401642414,0.0054069701582193375
8895,8895,732.1,82,10,0.999621398260341,0.10844346880912781
8896,8896,1005.0,94,10,0.9996213563564407,0.005661221221089363
8897,8897,769.95,85,10,0.9996213144525403,0.009443096816539764
8898,8898,473.0,85,10,0.99962127254864,0.6692251563072205
8899,8899,902.0,91,10,0.9996212306447396,0.0005731733981519938
8900,8900,598.2,88,10,0.9996211887408393,0.0009533372358419001
8901,8901,453.0,82,10,0.9996211468369389,0.0014482149854302406
8902,8902,567.95,88,10,0.9996211049330386,0.00933811254799366
8903,8903,699.0,82,10,0.9996210630291382,0.06877653300762177
8904,8904,480.2,82,10,0.9996210211252379,5.63599169254303e-05
8905,8905,419.0,76,10,0.9996209792213375,0.05460311472415924
8906,8906,516.0,76,10,0.9996209373174372,0.0043451786041259766
8907,8907,521.15,85,10,0.9996208954135368,1.0766088962554932e-06
8908,8908,1069.15,94,10,0.9996208535096365,0.00010893121361732483
8909,8909,618.0,88,10,0.9996208116057361,0.009914429858326912
8910,8910,811.0,85,10,0.9996207697018358,0.00010861293412744999
8911,8911,684.0,79,10,0.9996207277979354,0.02615591511130333
8912,8912,714.4,88,10,0.9996206858940351,9.832496289163828e-06
8913,8913,694.0,85,10,0.9996206439901347,0.006626877933740616
8914,8914,768.6,85,10,0.9996206020862344,0.024631505832076073
8915,8915,658.9,88,10,0.999620560182334,1.6227364540100098e-05
8916,8916,877.0999999999999,94,10,0.9996205182784337,0.00019132677698507905
8917,8917,866.05,85,10,0.9996204763745333,0.01507863774895668
8918,8918,851.1,88,10,0.999620434470633,0.0054215663112699986
8919,8919,809.8,82,10,0.9996203925667326,0.002763239899650216
8920,8920,687.15,88,10,0.9996203506628323,0.0001873376313596964
8921,8921,481.0,85,10,0.9996203087589319,0.0478983037173748
8922,8922,802.0,88,10,0.9996202668550316,0.0013500601053237915
8923,8923,670.95,88,10,0.9996202249511312,0.0021744370460510254
8924,8924,871.4,91,10,0.9996201830472309,8.18746630102396e-05
8925,8925,646.65,82,10,0.9996201411433305,0.00012019701534882188
8926,8926,701.0,85,10,0.9996200992394302,0.01047049555927515
8927,8927,681.0,88,10,0.9996200573355298,0.0002549873315729201
8928,8928,559.0,82,10,0.9996200154316295,0.0016682293498888612
8929,8929,505.0,85,10,0.9996199735277291,0.14337344467639923
8930,8930,557.85,82,10,0.9996199316238288,0.0017048874869942665
8931,8931,528.0,88,10,0.9996198897199284,0.021677277982234955
8932,8932,993.0,91,10,0.9996198478160281,0.002779305214062333
8933,8933,449.0,82,10,0.9996198059121277,0.007924520410597324
8934,8934,513.9,82,10,0.9996197640082274,0.034267865121364594
8935,8935,677.05,85,10,0.999619722104327,0.0016554775647819042
8936,8936,559.0,82,10,0.9996196802004267,0.002659950405359268
8937,8937,803.0,88,10,0.9996196382965263,0.03420151770114899
8938,8938,504.0,82,10,0.999619596392626,0.00021816790103912354
8939,8939,401.0,79,10,0.9996195544887256,2.640823367983103e-06
8940,8940,721.45,97,10,0.9996195125848253,0.0001652646460570395
8941,8941,397.0,79,10,0.9996194706809249,0.04233914241194725
8942,8942,614.0,79,10,0.9996194287770246,0.08618421107530594
8943,8943,523.0,79,10,0.9996193868731242,0.026532361283898354
8944,8944,928.0,88,10,0.9996193449692239,0.06680603325366974
8945,8945,605.0,79,10,0.9996193030653235,0.3390890657901764
8946,8946,678.1,88,10,0.9996192611614232,0.0001400244073010981
8947,8947,701.25,88,10,0.9996192192575228,0.008450495079159737
