,Episode,Score,Epsilon,min_loss
16663,16663,490.0,0.9989058568695097,0.029869750142097473
16664,16664,500.0,0.9989057937737753,0.0065451497212052345
16665,16665,365.0,0.9989057306780409,0.001316630281507969
16666,16666,385.0,0.9989056675823065,0.0019278391264379025
16667,16667,410.0,0.9989056044865721,0.0005189909134060144
16668,16668,480.0,0.9989055413908376,0.0008343367371708155
16669,16669,360.0,0.9989054151993688,0.00016742944717407227
16670,16670,475.0,0.9989053521036344,0.009227851405739784
16671,16671,430.0,0.9989052890079,0.005552678368985653
16672,16672,465.0,0.9989052259121656,0.00024653063155710697
16673,16673,340.0,0.9989051628164312,0.010913834907114506
16674,16674,400.0,0.9989050997206967,0.0034726792946457863
16675,16675,505.0,0.9989050366249623,0.0029823838267475367
16676,16676,610.0,0.9989049735292279,0.0021744370460510254
16677,16677,542.75,0.9989049104334935,0.0219612717628479
16678,16678,420.0,0.9989048473377591,0.0008330150158144534
16679,16679,468.5,0.9989047842420247,0.0005007307627238333
16680,16680,470.0,0.9989047211462903,6.454117828980088e-05
16681,16681,574.25,0.9989046580505558,0.0016486553940922022
16682,16682,495.0,0.9989045949548214,0.11530716717243195
16683,16683,600.0,0.998904531859087,2.414081245660782e-05
16684,16684,465.0,0.9989044687633526,0.0032794217113405466
16685,16685,590.0,0.9989044056676182,0.020873848348855972
16686,16686,575.0,0.9989043425718838,0.005975448526442051
16687,16687,530.0,0.9989042794761493,0.00698944553732872
16688,16688,525.0,0.9989042163804149,0.0014204764738678932
16689,16689,397.75,0.9989041532846805,0.0034906864166259766
16690,16690,395.0,0.9989040901889461,1.5655532479286194e-06
16691,16691,578.5,0.9989040270932117,0.006645523477345705
16692,16692,360.0,0.9989039639974773,0.0006740685203112662
16693,16693,430.0,0.9989039009017429,0.00017280277097597718
16694,16694,375.0,0.9989038378060084,0.009710379876196384
16695,16695,525.0,0.998903774710274,6.247404962778091e-05
16696,16696,340.0,0.9989037116145396,3.397557884454727e-05
16697,16697,643.5,0.9989036485188052,0.09415952861309052
16698,16698,360.0,0.9989035854230708,0.010277781635522842
16699,16699,485.0,0.998903459231602,0.011238212697207928
16700,16700,430.0,0.9989033961358675,0.0018221340142190456
16701,16701,455.0,0.9989033330401331,0.0002819812507368624
16702,16702,595.0,0.9989032068486643,0.004263091832399368
16703,16703,450.0,0.9989031437529299,0.001539020100608468
16704,16704,690.0,0.998903017561461,0.007068761624395847
16705,16705,440.0,0.9989029544657266,0.010977691039443016
16706,16706,482.5,0.9989028913699922,0.02709202654659748
16707,16707,470.0,0.9989028282742578,0.028393195942044258
16708,16708,340.0,0.9989027651785234,0.00048615620471537113
16709,16709,370.0,0.998902702082789,0.0028083401266485453
16710,16710,564.5,0.9989026389870546,8.635246194899082e-05
16711,16711,310.0,0.9989025758913201,0.06534694880247116
16712,16712,530.0,0.9989025127955857,0.0029557778034359217
16713,16713,410.0,0.9989024496998513,0.004135540220886469
16714,16714,535.0,0.9989023866041169,0.00017826096154749393
16715,16715,554.25,0.9989023235083825,0.001730182208120823
16716,16716,445.0,0.9989022604126481,0.006044056266546249
16717,16717,440.0,0.9989021973169137,0.0052245259284973145
16718,16718,716.25,0.9989020711254448,7.859454490244389e-05
16719,16719,365.0,0.9989020080297104,0.008190227672457695
16720,16720,490.0,0.998901944933976,0.001149551011621952
16721,16721,445.0,0.9989018818382416,0.002086405176669359
16722,16722,465.0,0.9989018187425072,0.022381596267223358
16723,16723,575.5,0.9989017556467727,0.042925141751766205
16724,16724,355.0,0.9989016925510383,0.0014015617780387402
16725,16725,495.0,0.9989015663595695,0.0009031338267959654
16726,16726,365.0,0.9989015032638351,0.00033807591535151005
16727,16727,435.0,0.9989014401681007,0.00015751138562336564
16728,16728,410.0,0.9989013139766318,0.0021178871393203735
16729,16729,510.0,0.9989012508808974,0.00021057226695120335
16730,16730,660.0,0.998901187785163,0.0005886191502213478
16731,16731,395.0,0.9989011246894286,0.0331876166164875
16732,16732,465.0,0.9989010615936942,0.004544557072222233
16733,16733,425.0,0.9989009354022254,0.005510687828063965
16734,16734,625.0,0.9989008723064909,0.00010234513320028782
16735,16735,450.0,0.9989008092107565,0.00017826096154749393
16736,16736,415.0,0.9989007461150221,0.006624394096434116
16737,16737,530.0,0.9989006830192877,0.0013194000348448753
16738,16738,520.0,0.9989006199235533,4.146341234445572e-05
16739,16739,340.0,0.9989005568278189,0.0017845518887043
16740,16740,485.0,0.99890043063635,0.0013116518966853619
16741,16741,505.0,0.9989003675406156,0.09870331734418869
16742,16742,560.0,0.9989002413491468,0.0014633520040661097
16743,16743,445.0,0.9989001782534124,0.011605117470026016
16744,16744,400.0,0.998900115157678,0.006093982607126236
16745,16745,330.0,0.9989000520619435,0.00024893227964639664
16746,16746,495.0,0.9988999889662091,0.0003681765520013869
16747,16747,650.0,0.9988999258704747,0.005632555577903986
16748,16748,440.0,0.9988998627747403,0.003602453973144293
16749,16749,515.0,0.9988997996790059,0.0008498342358507216
16750,16750,460.0,0.9988997365832715,2.0954757928848267e-07
16751,16751,320.0,0.998899673487537,2.9923918191343546e-05
16752,16752,470.0,0.9988996103918026,0.06727222353219986
16753,16753,405.0,0.9988995472960682,0.0028832259122282267
16754,16754,624.25,0.9988994842003338,0.18180328607559204
16755,16755,375.0,0.9988994211045994,0.0009211061988025904
16756,16756,390.0,0.998899358008865,0.018997836858034134
16757,16757,485.0,0.9988992949131306,0.03775162994861603
16758,16758,385.0,0.9988992318173961,0.03486218303442001
16759,16759,565.0,0.9988991687216617,0.0012161931954324245
16760,16760,550.0,0.9988991056259273,0.0003437104169279337
16761,16761,330.0,0.9988990425301929,0.009379444643855095
16762,16762,395.0,0.9988989794344585,0.05174625292420387
16763,16763,385.0,0.9988989163387241,0.008181944489479065
16764,16764,580.0,0.9988988532429897,0.0004315940313972533
16765,16765,613.5,0.9988987901472552,0.00152587890625
16766,16766,632.75,0.9988987270515208,0.000477781577501446
16767,16767,480.0,0.9988986639557864,0.007464141584932804
16768,16768,385.0,0.998898600860052,0.006288478150963783
16769,16769,605.0,0.9988985377643176,0.004271065816283226
16770,16770,370.0,0.9988984746685832,0.0003355555818416178
16771,16771,480.0,0.9988984115728488,0.0005010722670704126
16772,16772,395.0,0.9988983484771143,0.010584785602986813
16773,16773,505.0,0.9988982853813799,1.2069940567016602e-06
16774,16774,605.0,0.9988982222856455,0.00373460934497416
16775,16775,395.0,0.9988981591899111,0.00028687063604593277
16776,16776,465.0,0.9988980960941767,0.008479977026581764
16777,16777,570.0,0.9988980329984423,1.1578435078263283e-05
16778,16778,465.0,0.9988979699027078,1.5498138964176178e-05
16779,16779,558.5,0.998897843711239,0.0066841403022408485
16780,16780,515.0,0.9988977806155046,1.2407545000314713e-06
16781,16781,455.0,0.9988977175197702,0.0011320284102112055
16782,16782,490.0,0.9988976544240358,0.0014101436827331781
16783,16783,475.0,0.9988975913283014,0.015189388766884804
16784,16784,405.0,0.998897528232567,0.020271996036171913
16785,16785,836.25,0.9988974651368325,0.018788103014230728
16786,16786,405.0,0.9988974020410981,0.0014856169000267982
16787,16787,440.0,0.9988973389453637,0.1514575034379959
16788,16788,360.0,0.9988972758496293,0.008104834705591202
16789,16789,510.0,0.9988972127538949,0.018020162358880043
16790,16790,460.0,0.9988971496581605,0.002399110235273838
16791,16791,465.0,0.998897086562426,0.035276517271995544
16792,16792,460.0,0.9988970234666916,0.16815930604934692
16793,16793,395.0,0.9988969603709572,0.01088834460824728
16794,16794,550.0,0.9988968972752228,0.0051497966051101685
16795,16795,630.0,0.9988968341794884,0.021814536303281784
16796,16796,440.0,0.998896771083754,0.0013066830579191446
16797,16797,657.75,0.9988967079880195,0.0014412552118301392
16798,16798,710.0,0.9988966448922851,9.50696412473917e-05
16799,16799,425.0,0.9988965817965507,0.001730182208120823
16800,16800,658.5,0.9988965187008163,0.04738540202379227
16801,16801,385.0,0.9988964556050819,0.01604163646697998
16802,16802,525.0,0.9988963925093475,0.008468739688396454
16803,16803,400.0,0.9988963294136131,0.00013131671585142612
16804,16804,600.0,0.9988962663178786,0.0014400968793779612
16805,16805,500.0,0.9988962032221442,5.034380592405796e-07
16806,16806,475.0,0.9988961401264098,5.797506310045719e-05
16807,16807,385.0,0.998896013934941,0.03010227158665657
16808,16808,675.0,0.9988959508392066,0.006643035914748907
16809,16809,395.0,0.9988958877434722,5.7390425354242325e-06
16810,16810,330.0,0.9988958246477377,5.867425352334976e-05
16811,16811,500.0,0.9988957615520033,0.0012316741049289703
16812,16812,460.0,0.9988956984562689,0.005778932012617588
16813,16813,415.0,0.9988956353605345,0.004601308610290289
16814,16814,360.0,0.9988955722648001,0.0015426138415932655
16815,16815,490.0,0.9988955091690657,7.724761962890625e-05
16816,16816,445.0,0.9988954460733313,0.0021644870284944773
16817,16817,470.0,0.9988953829775968,0.004401687532663345
16818,16818,340.0,0.9988953198818624,0.003994480706751347
16819,16819,405.0,0.998895256786128,0.00031926692463457584
16820,16820,400.0,0.9988951936903936,0.00015808641910552979
16821,16821,375.0,0.9988950674989248,0.004569278098642826
16822,16822,395.0,0.9988950044031903,0.044726673513650894
16823,16823,395.0,0.9988949413074559,0.00145170115865767
16824,16824,485.0,0.9988948782117215,0.0059896111488342285
16825,16825,445.0,0.9988948151159871,0.00028429203666746616
16826,16826,575.0,0.9988947520202527,6.11544237472117e-05
16827,16827,565.0,0.9988946889245183,0.0003764201537705958
16828,16828,420.0,0.9988946258287839,0.029096854850649834
16829,16829,430.0,0.9988945627330494,0.048804208636283875
16830,16830,605.0,0.998894499637315,0.001972310710698366
16831,16831,430.0,0.9988944365415806,0.0036465483717620373
16832,16832,395.0,0.9988943734458462,0.0011279250029474497
16833,16833,410.0,0.9988943103501118,0.002752021886408329
16834,16834,465.0,0.9988942472543774,0.002333790995180607
16835,16835,415.0,0.998894184158643,0.0006555775180459023
16836,16836,490.0,0.9988941210629085,0.0009594717994332314
16837,16837,590.0,0.9988940579671741,0.0007665739976800978
16838,16838,611.25,0.9988939948714397,0.0004741197917610407
16839,16839,405.0,0.9988939317757053,0.0004791166284121573
16840,16840,365.0,0.9988938686799709,0.00014901161193847656
16841,16841,310.0,0.9988938055842365,0.00020224228501319885
16842,16842,554.25,0.9988936793927676,0.00044662156142294407
16843,16843,435.0,0.9988936162970332,0.021560613065958023
16844,16844,445.0,0.9988935532012988,0.00916200876235962
16845,16845,380.0,0.9988934901055644,4.820176400244236e-05
16846,16846,425.0,0.99889342700983,0.0011745179072022438
16847,16847,390.0,0.9988933639140956,0.0024820270482450724
16848,16848,495.0,0.9988933008183611,0.0033762454986572266
16849,16849,575.0,0.9988932377226267,0.00041154451901093125
16850,16850,670.0,0.9988931746268923,2.0954757928848267e-07
16851,16851,435.0,0.9988931115311579,0.004780003800988197
16852,16852,365.0,0.9988930484354235,5.09992241859436e-06
16853,16853,590.0,0.9988929853396891,1.52587890625e-05
16854,16854,455.0,0.9988929222439547,0.007770426571369171
16855,16855,350.0,0.9988928591482202,8.978904224932194e-05
16856,16856,601.25,0.9988927960524858,0.081775963306427
16857,16857,545.0,0.998892669861017,0.008017156273126602
16858,16858,545.0,0.9988926067652826,0.0006940221064724028
16859,16859,543.5,0.9988925436695482,0.01800992153584957
16860,16860,485.0,0.9988924805738137,0.018446659669280052
16861,16861,735.0,0.9988924174780793,0.00601561926305294
16862,16862,465.0,0.9988923543823449,1.1839496437460184e-05
16863,16863,375.0,0.9988922281908761,0.0001881739590317011
16864,16864,439.25,0.9988921650951417,0.009235181845724583
16865,16865,535.0,0.9988921019994073,5.3755997214466333e-05
16866,16866,475.0,0.9988920389036728,0.019365549087524414
16867,16867,600.0,0.9988919758079384,0.002375253476202488
16868,16868,450.0,0.998891912712204,0.012170732952654362
16869,16869,495.0,0.9988918496164696,0.0009248147252947092
16870,16870,480.0,0.9988917865207352,0.0020968730095773935
16871,16871,490.0,0.9988917234250008,0.022838175296783447
16872,16872,440.0,0.9988916603292664,0.006433295086026192
16873,16873,455.0,0.9988915972335319,0.00022315443493425846
16874,16874,565.0,0.9988915341377975,0.0003149195108562708
16875,16875,470.0,0.9988914710420631,0.0025033580604940653
16876,16876,450.0,0.9988914079463287,0.0005252668634057045
16877,16877,465.0,0.9988913448505943,0.0007142667309381068
16878,16878,400.0,0.9988912817548599,0.010367698967456818
16879,16879,570.0,0.998891155563391,1.6973353922367096e-07
16880,16880,340.0,0.9988910924676566,0.003673318773508072
16881,16881,615.0,0.9988910293719222,0.0018266963306814432
16882,16882,475.0,0.9988909662761878,6.091600516811013e-05
16883,16883,440.0,0.9988909031804534,0.0009599445038475096
16884,16884,480.0,0.9988907138932501,0.022557714954018593
16885,16885,440.0,0.9988906507975157,0.0043663266114890575
16886,16886,465.0,0.9988905877017813,0.0050430456176400185
16887,16887,410.0,0.9988905246060469,5.253241397440434e-07
16888,16888,485.0,0.9988904615103125,1.722574234008789e-05
16889,16889,661.25,0.9988903353188436,0.0018502494785934687
16890,16890,715.0,0.9988902722231092,0.00011869613081216812
16891,16891,560.0,0.9988902091273748,2.9206275939941406e-06
16892,16892,539.25,0.9988901460316404,4.558969521895051e-05
16893,16893,340.0,0.998890082935906,0.00043795729288831353
16894,16894,450.0,0.9988900198401716,0.017056353390216827
16895,16895,390.0,0.9988899567444371,0.01918759196996689
16896,16896,390.0,0.9988898936487027,0.0005586540792137384
16897,16897,475.0,0.9988898305529683,3.971369005739689e-05
16898,16898,600.0,0.9988897674572339,0.021392900496721268
16899,16899,772.75,0.9988897043614995,0.001684785820543766
16900,16900,370.0,0.9988896412657651,0.008362356573343277
16901,16901,370.0,0.9988895781700307,0.0011599212884902954
16902,16902,570.0,0.9988895150742962,0.040746863931417465
16903,16903,540.0,0.9988894519785618,0.0003802785649895668
16904,16904,445.0,0.9988893888828274,0.0011115858796983957
16905,16905,500.0,0.998889325787093,0.0018345306161791086
16906,16906,540.0,0.9988892626913586,0.0014715353026986122
16907,16907,395.0,0.9988891995956242,0.0010405192151665688
16908,16908,570.0,0.9988891364998898,0.0897822380065918
16909,16909,465.0,0.9988890734041553,0.0013686250895261765
16910,16910,445.0,0.9988890103084209,0.0004237054381519556
16911,16911,440.0,0.9988889472126865,0.0015110140666365623
16912,16912,385.0,0.9988888210212177,0.10788141191005707
16913,16913,584.25,0.9988887579254833,0.024005703628063202
16914,16914,445.0,0.9988886948297488,0.00394640676677227
16915,16915,425.0,0.9988886317340144,0.014092866331338882
16916,16916,435.0,0.99888856863828,0.003687203861773014
16917,16917,385.0,0.9988885055425456,0.0002031112089753151
16918,16918,415.0,0.9988884424468112,0.013912306167185307
16919,16919,435.0,0.9988883793510768,0.0007568879518657923
16920,16920,610.0,0.9988883162553424,0.0027153233531862497
16921,16921,550.0,0.9988882531596079,0.09870810806751251
16922,16922,465.0,0.9988881900638735,0.01058635488152504
16923,16923,425.0,0.9988881269681391,0.00541594997048378
16924,16924,495.0,0.9988880638724047,0.009599430486559868
16925,16925,465.0,0.9988880007766703,0.0011881536338478327
16926,16926,550.0,0.9988879376809359,0.0004605954163707793
16927,16927,425.0,0.9988878745852015,0.0015396187081933022
16928,16928,535.0,0.998887811489467,2.5669578462839127e-06
16929,16929,360.0,0.9988877483937326,0.0012814337387681007
16930,16930,340.0,0.9988876852979982,0.00390625
16931,16931,360.0,0.9988876222022638,0.0010360940359532833
16932,16932,460.0,0.9988875591065294,0.0006752575282007456
16933,16933,627.75,0.998887496010795,0.0006764475838281214
16934,16934,360.0,0.9988874329150605,2.527848118916154e-05
16935,16935,355.0,0.9988873067235917,0.007152395788580179
16936,16936,485.0,0.9988872436278573,0.0007754715625196695
16937,16937,542.75,0.9988871805321229,0.005661221221089363
16938,16938,699.25,0.9988871174363885,0.00019280705600976944
16939,16939,570.0,0.9988870543406541,0.0003632160369306803
16940,16940,520.0,0.9988869912449196,0.0004395553842186928
16941,16941,540.0,0.9988869281491852,0.0013227276504039764
16942,16942,385.0,0.9988868019577164,0.01586240530014038
16943,16943,510.0,0.998886738861982,0.03261745348572731
16944,16944,360.0,0.9988866757662476,0.00388815114274621
16945,16945,440.0,0.9988866126705132,0.0254841148853302
16946,16946,625.0,0.9988865495747787,0.004761033691465855
16947,16947,465.0,0.9988864864790443,0.0009462833404541016
16948,16948,465.0,0.9988864233833099,0.028121307492256165
16949,16949,385.0,0.9988863602875755,0.0004230774939060211
16950,16950,547.0,0.9988862971918411,0.0013759734574705362
16951,16951,365.0,0.9988862340961067,0.00024773000041022897
16952,16952,310.0,0.9988861710003722,0.008060935884714127
16953,16953,465.0,0.9988861079046378,0.00037582829827442765
16954,16954,475.0,0.998885981713169,0.00483926385641098
16955,16955,440.0,0.9988859186174346,0.008234476670622826
16956,16956,574.25,0.9988858555217002,0.0017289130482822657
16957,16957,445.0,0.9988857924259658,0.012358304113149643
16958,16958,370.0,0.9988857293302313,0.0004020044580101967
16959,16959,500.0,0.9988856662344969,0.001760781742632389
16960,16960,485.0,0.9988856031387625,0.019234120845794678
16961,16961,572.0,0.9988855400430281,0.006322404369711876
16962,16962,450.0,0.9988854769472937,0.03883550688624382
16963,16963,600.0,0.9988854138515593,0.04938912019133568
16964,16964,385.0,0.9988853507558249,0.005176110193133354
16965,16965,425.0,0.9988852876600904,0.014406153000891209
16966,16966,565.0,0.998885224564356,0.00011133315274491906
16967,16967,580.0,0.9988850983728872,0.0012564307544380426
16968,16968,570.0,0.9988850352771528,0.00373460934497416
16969,16969,480.0,0.9988849721814184,0.007611188571900129
16970,16970,460.0,0.998884909085684,0.001989969052374363
16971,16971,490.0,0.9988848459899495,0.0020248352084308863
16972,16972,360.0,0.9988847828942151,0.027568787336349487
16973,16973,480.0,0.9988847197984807,0.0017358991317451
16974,16974,425.0,0.9988846567027463,0.002181558171287179
16975,16975,385.0,0.9988845936070119,0.0049395570531487465
16976,16976,480.0,0.9988845305112775,0.00011181668378412724
16977,16977,465.0,0.998884467415543,0.0031291404739022255
16978,16978,410.0,0.9988844043198086,1.5860656276345253e-05
16979,16979,645.0,0.9988843412240742,0.00034314487129449844
16980,16980,560.0,0.9988842781283398,0.000398341566324234
16981,16981,430.0,0.9988842150326054,0.0007138589862734079
16982,16982,365.0,0.9988840888411366,0.013226263225078583
16983,16983,460.0,0.9988840257454021,0.052530184388160706
16984,16984,500.0,0.9988839626496677,0.00022498168982565403
16985,16985,425.0,0.9988838995539333,0.005277600139379501
16986,16986,495.0,0.9988837733624645,7.968046702444553e-07
16987,16987,475.0,0.9988837102667301,1.0963762179017067e-05
16988,16988,465.0,0.9988836471709956,4.915992030873895e-05
16989,16989,485.0,0.9988835840752612,0.0016835334245115519
16990,16990,405.0,0.9988835209795268,0.0011578435078263283
16991,16991,621.0,0.9988834578837924,8.635246194899082e-05
16992,16992,395.0,0.998883394788058,0.043508805334568024
16993,16993,635.0,0.9988833316923236,6.072747055441141e-06
16994,16994,445.0,0.9988832685965892,0.0006776386871933937
16995,16995,405.0,0.9988832055008547,0.0009439378627575934
16996,16996,690.0,0.9988831424051203,0.004705395549535751
16997,16997,590.0,0.9988830793093859,0.003991588018834591
16998,16998,550.0,0.9988830162136515,0.007009871304035187
16999,16999,500.0,0.9988828900221827,0.0005644394550472498
17000,17000,470.0,0.9988827638307138,6.827112520113587e-05
17001,17001,430.0,0.9988827007349794,0.01679036393761635
17002,17002,460.0,0.998882637639245,0.009541214443743229
17003,17003,465.0,0.9988825745435106,0.01508425921201706
17004,17004,699.25,0.9988824483520418,0.12134809046983719
17005,17005,440.0,0.9988823852563073,0.006082076579332352
17006,17006,415.0,0.9988823221605729,1.735263504087925e-05
17007,17007,535.0,0.9988821959691041,0.00034654513001441956
17008,17008,340.0,0.9988821328733697,0.0026473738253116608
17009,17009,570.0,0.9988820697776353,0.002142535988241434
17010,17010,915.0,0.9988820066819009,3.379792906343937e-05
17011,17011,525.0,0.9988819435861664,0.2542984187602997
17012,17012,485.0,0.998881880490432,6.789341568946838e-07
17013,17013,395.0,0.9988818173946976,0.023633619770407677
17014,17014,450.0,0.9988817542989632,0.02171773463487625
17015,17015,570.0,0.9988816281074944,0.0006159539916552603
17016,17016,600.0,0.99888156501176,0.0008063672576099634
17017,17017,484.25,0.9988815019160255,0.0014569382183253765
17018,17018,735.0,0.9988814388202911,0.004355242475867271
17019,17019,365.0,0.9988813757245567,0.033065419644117355
17020,17020,425.0,0.9988813126288223,0.001184999942779541
17021,17021,635.0,0.9988812495330879,0.00016001076437532902
17022,17022,430.0,0.9988811864373535,0.0044260174036026
17023,17023,480.0,0.998881123341619,0.0004130937159061432
17024,17024,410.0,0.9988810602458846,0.008823428303003311
17025,17025,430.0,0.9988809971501502,0.013412931002676487
17026,17026,355.0,0.9988809340544158,0.011431530117988586
17027,17027,425.0,0.998880807862947,0.001213002484291792
17028,17028,420.0,0.9988807447672126,9.701360249891877e-05
17029,17029,613.5,0.9988806816714781,0.002393134869635105
17030,17030,455.0,0.9988806185757437,0.0065451497212052345
17031,17031,576.25,0.9988805554800093,0.05689072236418724
17032,17032,365.0,0.9988804923842749,0.010934567078948021
17033,17033,590.0,0.9988804292885405,8.104834705591202e-07
17034,17034,570.0,0.9988803661928061,0.0009430004865862429
17035,17035,475.0,0.9988802400013372,0.017012540251016617
17036,17036,490.0,0.9988801769056028,0.004293032921850681
17037,17037,480.0,0.9988801138098684,0.05801353231072426
17038,17038,640.0,0.998880050714134,0.007050812244415283
17039,17039,400.0,0.9988799876183996,0.043715935200452805
17040,17040,450.0,0.9988799245226652,0.0007912731380201876
17041,17041,655.0,0.9988798614269307,0.0003946954384446144
17042,17042,410.0,0.9988797983311963,0.013973565772175789
17043,17043,450.0,0.9988797352354619,5.343987140804529e-06
17044,17044,395.0,0.9988796721397275,0.0010058660991489887
17045,17045,370.0,0.9988796090439931,0.00012002978473901749
17046,17046,455.0,0.9988795459482587,0.0003211782895959914
17047,17047,500.0,0.9988794828525243,0.00018297747010365129
17048,17048,550.0,0.9988794197567898,0.0022563079837709665
17049,17049,330.0,0.9988793566610554,0.0012989724054932594
17050,17050,525.0,0.998879293565321,0.03200307860970497
17051,17051,505.0,0.9988792304695866,0.007058502174913883
17052,17052,445.0,0.9988791673738522,7.212162017822266e-06
17053,17053,445.0,0.9988791042781178,0.0015564286150038242
17054,17054,495.0,0.9988790411823834,0.004077848047018051
17055,17055,519.25,0.9988789149909145,0.00192315224558115
17056,17056,415.0,0.9988788518951801,0.00033807591535151005
17057,17057,430.0,0.9988787887994457,0.020693466067314148
17058,17058,461.25,0.9988787257037113,0.0031702453270554543
17059,17059,395.0,0.9988786626079769,0.0012114087585359812
17060,17060,340.0,0.9988785995122424,0.053867537528276443
17061,17061,570.0,0.998878536416508,0.1303926706314087
17062,17062,365.0,0.9988784733207736,0.0009561661281622946
17063,17063,365.0,0.9988783471293048,0.0016941935755312443
17064,17064,625.0,0.9988782840335704,0.01235151942819357
17065,17065,540.0,0.998878220937836,0.01627633348107338
17066,17066,495.0,0.9988781578421015,0.0016449401155114174
17067,17067,405.0,0.9988780947463671,0.021265877410769463
17068,17068,455.0,0.9988780316506327,0.044045157730579376
17069,17069,635.0,0.9988779685548983,0.0017595014069229364
17070,17070,600.0,0.9988779054591639,1.126900315284729e-07
17071,17071,365.0,0.9988778423634295,0.07251554727554321
17072,17072,415.0,0.998877779267695,0.002387166954576969
17073,17073,778.5,0.9988777161719606,0.0034942934289574623
17074,17074,465.0,0.9988776530762262,0.000593813369050622
17075,17075,405.0,0.9988775899804918,0.015714773908257484
17076,17076,590.0,0.9988775268847574,0.009575525298714638
17077,17077,445.0,0.998877463789023,0.0061644637025892735
17078,17078,435.0,0.9988774006932886,0.0015151689294725657
17079,17079,400.0,0.9988773375975541,0.006801920011639595
17080,17080,405.0,0.9988772745018197,0.012407545000314713
17081,17081,455.0,0.9988772114060853,0.01130787655711174
17082,17082,683.5,0.9988770852146165,0.00010172859765589237
17083,17083,460.0,0.9988770221188821,4.558969521895051e-05
17084,17084,395.0,0.9988769590231477,0.02490045130252838
17085,17085,709.25,0.9988768959274132,0.006497093942016363
17086,17086,505.0,0.9988768328316788,0.006380775943398476
17087,17087,485.0,0.9988767697359444,2.7873553335666656e-05
17088,17088,460.0,0.9988766435444756,0.0012825264129787683
17089,17089,525.0,0.9988765173530068,0.00234412238933146
17090,17090,480.0,0.9988764542572723,0.00010940950596705079
17091,17091,415.0,0.9988763911615379,0.0012890922371298075
17092,17092,440.0,0.9988763280658035,0.016028109937906265
17093,17093,405.0,0.9988762649700691,0.00534208957105875
17094,17094,575.0,0.9988762018743347,0.007214472163468599
17095,17095,465.0,0.9988761387786003,0.04095040261745453
17096,17096,415.0,0.9988760756828658,0.030189698562026024
17097,17097,375.0,0.9988760125871314,0.00119869620539248
17098,17098,600.0,0.998875949491397,0.006614462472498417
17099,17099,565.0,0.9988758863956626,0.0017251083627343178
17100,17100,425.0,0.9988758232999282,0.00015503168106079102
17101,17101,420.0,0.9988756971084594,0.00867215171456337
17102,17102,480.0,0.9988756340127249,7.617846131324768e-05
17103,17103,465.0,0.9988755709169905,1.1423195246607065e-05
17104,17104,440.0,0.9988755078212561,0.0009276010096073151
17105,17105,535.0,0.9988754447255217,0.018359720706939697
17106,17106,559.25,0.9988753816297873,0.002798645058646798
17107,17107,385.0,0.9988753185340529,0.0018319173250347376
17108,17108,430.0,0.9988752554383185,0.002253409707918763
17109,17109,500.0,0.998875192342584,0.003975216299295425
17110,17110,515.0,0.9988751292468496,0.006700367666780949
17111,17111,365.0,0.9988750661511152,0.0037645085249096155
17112,17112,510.0,0.9988749399596464,0.00028790533542633057
17113,17113,487.75,0.998874876863912,0.001020924188196659
17114,17114,415.0,0.9988747506724431,0.002734439680352807
17115,17115,345.0,0.9988746875767087,6.151292473077774e-05
17116,17116,587.75,0.9988746244809743,0.0021291375160217285
17117,17117,360.0,0.9988745613852399,0.03260643035173416
17118,17118,570.0,0.9988744982895055,0.009529294446110725
17119,17119,470.0,0.9988744351937711,0.008553201332688332
17120,17120,590.0,0.9988743720980366,0.0020496288780122995
17121,17121,385.0,0.9988743090023022,0.001102447509765625
17122,17122,445.0,0.9988742459065678,0.0038891027215868235
17123,17123,420.0,0.998874119715099,0.00017744698561728
17124,17124,440.0,0.9988740566193646,8.24278686195612e-05
17125,17125,360.0,0.9988739935236302,0.01260206289589405
17126,17126,550.5,0.9988739304278957,0.0007008726242929697
17127,17127,425.0,0.9988738673321613,0.009054247289896011
17128,17128,500.0,0.9988738042364269,0.00251711905002594
17129,17129,439.25,0.9988737411406925,0.000669322966132313
17130,17130,365.0,0.9988736780449581,0.012636344879865646
17131,17131,420.0,0.9988736149492237,0.00011473987251520157
17132,17132,380.0,0.9988734887577548,0.005944820120930672
17133,17133,515.0,0.9988734256620204,0.020398199558258057
17134,17134,465.0,0.998873362566286,5.031237378716469e-06
17135,17135,455.0,0.9988732994705516,0.0025771858636289835
17136,17136,530.0,0.9988732363748172,0.001181325875222683
17137,17137,425.0,0.9988731101833483,0.003138536587357521
17138,17138,490.0,0.9988730470876139,6.392970681190491e-05
17139,17139,575.0,0.9988729839918795,0.01637186110019684
17140,17140,570.0,0.9988729208961451,0.0018013506196439266
17141,17141,390.0,0.9988728578004107,0.008541915565729141
17142,17142,616.75,0.9988727947046763,0.00515636894851923
17143,17143,490.0,0.9988727316089419,0.0014797414187341928
17144,17144,861.25,0.9988726685132074,0.0008063672576099634
17145,17145,435.0,0.998872605417473,0.002233173931017518
17146,17146,370.0,0.9988725423217386,0.0016208929009735584
17147,17147,645.0,0.9988724792260042,0.005396876949816942
17148,17148,443.5,0.9988724161302698,0.0010082873050123453
17149,17149,565.0,0.9988723530345354,0.020012129098176956
17150,17150,340.0,0.998872289938801,0.0005768323317170143
17151,17151,520.0,0.9988722268430665,0.0027704634703695774
